,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
13907,2022-06-27,123.77999877929688,124.73999786376953,122.79000091552734,124.12000274658203,122.6150894165039,6629700,WMT
13908,2022-06-28,124.66000366210938,125.56999969482422,122.29000091552734,122.37000274658203,120.88630676269531,5133000,WMT
13909,2022-06-29,122.88999938964844,123.3499984741211,120.97000122070312,121.91999816894531,120.44176483154297,6370500,WMT
13910,2022-06-30,120.87999725341797,122.05999755859375,119.88999938964844,121.58000183105469,120.10588073730469,6388700,WMT
13911,2022-07-01,121.94000244140625,122.91999816894531,121.16000366210938,122.62999725341797,121.14315032958984,5820300,WMT
13912,2022-07-05,122.20999908447266,124.51000213623047,121.61000061035156,124.25,122.74351501464844,6072700,WMT
13913,2022-07-06,124.4800033569336,126.27999877929688,124.30000305175781,125.12999725341797,123.61283874511719,7100000,WMT
13914,2022-07-07,125.19000244140625,125.52999877929688,124.12000274658203,125.31999969482422,123.800537109375,5829100,WMT
13915,2022-07-08,125.81999969482422,126.61000061035156,125.1500015258789,125.4000015258789,123.87957000732422,4917000,WMT
13916,2022-07-11,125.0199966430664,126.33000183105469,124.62000274658203,125.44999694824219,123.928955078125,3844300,WMT
13917,2022-07-12,125.11000061035156,127.12999725341797,124.72000122070312,125.06999969482422,123.5535659790039,4577400,WMT
13918,2022-07-13,124.44000244140625,126.45999908447266,123.91000366210938,125.37000274658203,123.84993743896484,4229700,WMT
13919,2022-07-14,124.16000366210938,128.32000732421875,124.13999938964844,127.81999969482422,126.27023315429688,6968500,WMT
13920,2022-07-15,128.8000030517578,130.27000427246094,128.0500030517578,129.07000732421875,127.50508117675781,7061400,WMT
13921,2022-07-18,128.64999389648438,130.3000030517578,128.25999450683594,128.77000427246094,127.20870971679688,4747900,WMT
13922,2022-07-19,129.38999938964844,129.9600067138672,128.60000610351562,129.55999755859375,127.9891357421875,5665100,WMT
13923,2022-07-20,130.50999450683594,131.30999755859375,129.5,130.63999938964844,129.0560302734375,6188300,WMT
13924,2022-07-21,130.67999267578125,132.55999755859375,130.5,132.5500030517578,130.94288635253906,6254900,WMT
13925,2022-07-22,132.5399932861328,133.38999938964844,131.22999572753906,132.2100067138672,130.6070098876953,4538800,WMT
13926,2022-07-25,132.38999938964844,132.6999969482422,131.4600067138672,132.02000427246094,130.41929626464844,6845100,WMT
13927,2022-07-26,121.12999725341797,122.69000244140625,120.05999755859375,121.9800033569336,120.50103759765625,31797200,WMT
13928,2022-07-27,121.23999786376953,126.7699966430664,121.02999877929688,126.58999633789062,125.05513763427734,14053200,WMT
13929,2022-07-28,126.2699966430664,130.50999450683594,126.2699966430664,129.75,128.1768341064453,11087400,WMT
13930,2022-07-29,128.32000732421875,132.25999450683594,128.00999450683594,132.0500030517578,130.44894409179688,10047300,WMT
13931,2022-08-01,131.05999755859375,134.22999572753906,131.0,132.5399932861328,130.9329833984375,8332100,WMT
13932,2022-08-02,133.14999389648438,133.7100067138672,131.39999389648438,132.67999267578125,131.07130432128906,6565000,WMT
13933,2022-08-03,132.16000366210938,132.94000244140625,129.86000061035156,130.5,128.91773986816406,10667700,WMT
13934,2022-08-04,130.6699981689453,130.8000030517578,125.33000183105469,125.56999969482422,124.0475082397461,17702000,WMT
13935,2022-08-05,125.51000213623047,126.80999755859375,125.12000274658203,126.58000183105469,125.0452651977539,10669000,WMT
13936,2022-08-08,126.6500015258789,128.2100067138672,126.61000061035156,127.61000061035156,126.06277465820312,6058400,WMT
13937,2022-08-09,127.88999938964844,128.97000122070312,127.20999908447266,128.8699951171875,127.30748748779297,6441700,WMT
13938,2022-08-10,130.0,130.14999389648438,128.38999938964844,129.13999938964844,127.57422637939453,8417000,WMT
13939,2022-08-11,129.6999969482422,130.3699951171875,128.60000610351562,129.82000732421875,128.80453491210938,7951500,WMT
13940,2022-08-12,130.0,132.83999633789062,129.82000732421875,132.22000122070312,131.1857452392578,8875000,WMT
13941,2022-08-15,131.6300048828125,133.57000732421875,131.36000061035156,132.60000610351562,131.56277465820312,8838700,WMT
13942,2022-08-16,138.89999389648438,140.92999267578125,138.19000244140625,139.3699951171875,138.27981567382812,30591100,WMT
13943,2022-08-17,138.57000732421875,142.72000122070312,138.39999389648438,139.52000427246094,138.42864990234375,13930700,WMT
13944,2022-08-18,139.52999877929688,140.4199981689453,138.5,139.07000732421875,137.982177734375,6399200,WMT
13945,2022-08-19,138.9199981689453,139.07000732421875,136.91000366210938,137.02000427246094,135.9481964111328,7639600,WMT
13946,2022-08-22,136.1999969482422,136.72000122070312,134.44000244140625,134.57000732421875,133.51736450195312,6222400,WMT
13947,2022-08-23,134.61000061035156,134.9600067138672,133.2100067138672,134.0,132.9518280029297,5651700,WMT
13948,2022-08-24,134.35000610351562,135.2899932861328,133.60000610351562,134.97000122070312,133.91424560546875,5255500,WMT
13949,2022-08-25,135.27999877929688,135.99000549316406,135.02999877929688,135.8699951171875,134.80718994140625,6471500,WMT
13950,2022-08-26,136.11000061035156,136.8300018310547,131.50999450683594,131.60000610351562,130.5706024169922,7110600,WMT
13951,2022-08-29,130.8300018310547,133.8699951171875,130.58999633789062,132.8800048828125,131.84059143066406,5793900,WMT
13952,2022-08-30,133.33999633789062,133.64999389648438,131.74000549316406,132.47999572753906,131.44371032714844,4822700,WMT
13953,2022-08-31,132.77999877929688,133.7899932861328,131.92999267578125,132.5500030517578,131.51316833496094,7486900,WMT
13954,2022-09-01,132.5399932861328,135.13999938964844,132.39999389648438,134.47999572753906,133.42807006835938,7247300,WMT
13955,2022-09-02,134.85000610351562,135.6699981689453,132.44000244140625,133.0,131.95965576171875,5744800,WMT
13956,2022-09-06,133.0500030517578,133.6199951171875,130.72000122070312,132.33999633789062,131.30479431152344,7299900,WMT
13957,2022-09-07,133.05999755859375,135.97000122070312,132.74000549316406,135.74000549316406,134.67820739746094,5686300,WMT
13958,2022-09-08,135.39999389648438,136.8699951171875,134.8800048828125,136.42999267578125,135.36280822753906,5652000,WMT
13959,2022-09-09,136.3000030517578,137.5,136.1300048828125,136.83999633789062,135.7696075439453,5380200,WMT
13960,2022-09-12,137.0800018310547,138.25,136.97000122070312,138.07000732421875,136.989990234375,4761500,WMT
13961,2022-09-13,136.86000061035156,137.9499969482422,134.80999755859375,135.22000122070312,134.1622772216797,5895800,WMT
13962,2022-09-14,135.6300048828125,136.52999877929688,134.10000610351562,134.9199981689453,133.8646240234375,6644900,WMT
13963,2022-09-15,135.0500030517578,135.14999389648438,132.97000122070312,133.47000122070312,132.42596435546875,6729800,WMT
13964,2022-09-16,132.0,134.5500030517578,131.27999877929688,133.19000244140625,132.14816284179688,13958100,WMT
13965,2022-09-19,132.82000732421875,134.75999450683594,132.47000122070312,134.3300018310547,133.2792510986328,5617700,WMT
13966,2022-09-20,133.47999572753906,133.8800048828125,132.5399932861328,133.5500030517578,132.50534057617188,4654500,WMT
13967,2022-09-21,135.44000244140625,137.4499969482422,134.6199951171875,134.77000427246094,133.71580505371094,8301200,WMT
13968,2022-09-22,134.57000732421875,134.72000122070312,132.83999633789062,133.38999938964844,132.3466033935547,5581500,WMT
13969,2022-09-23,132.8699951171875,133.17999267578125,128.77000427246094,130.05999755859375,129.04263305664062,9065100,WMT
13970,2022-09-26,128.75,132.13999938964844,128.27000427246094,131.30999755859375,130.28286743164062,7670400,WMT
13971,2022-09-27,132.22999572753906,133.42999267578125,130.3000030517578,130.9499969482422,129.92567443847656,5723900,WMT
13972,2022-09-28,131.41000366210938,133.64999389648438,129.72000122070312,133.11000061035156,132.06878662109375,5612800,WMT
13973,2022-09-29,133.5,134.1199951171875,131.6300048828125,132.25,131.2154998779297,5080500,WMT
13974,2022-09-30,132.24000549316406,132.36000061035156,129.6999969482422,129.6999969482422,128.68545532226562,6534100,WMT
13975,2022-10-03,130.24000549316406,132.7899932861328,130.00999450683594,132.52999877929688,131.4933319091797,5858300,WMT
13976,2022-10-04,133.86000061035156,135.1999969482422,133.3699951171875,134.25,133.19985961914062,5378100,WMT
13977,2022-10-05,133.75999450683594,134.6199951171875,132.50999450683594,132.9199981689453,131.88027954101562,4851300,WMT
13978,2022-10-06,133.0800018310547,134.47999572753906,131.5800018310547,131.67999267578125,130.64996337890625,4733500,WMT
13979,2022-10-07,131.30999755859375,131.64999389648438,128.07000732421875,128.55999755859375,127.55438232421875,5693500,WMT
13980,2022-10-10,129.52999877929688,129.92999267578125,128.27999877929688,129.32000732421875,128.30844116210938,3803900,WMT
13981,2022-10-11,129.50999450683594,133.8000030517578,129.4600067138672,132.6699981689453,131.63223266601562,7092000,WMT
13982,2022-10-12,133.00999450683594,134.77000427246094,130.97000122070312,131.1699981689453,130.14395141601562,5649200,WMT
13983,2022-10-13,129.27999877929688,132.94000244140625,128.3699951171875,132.27999877929688,131.24526977539062,6848500,WMT
13984,2022-10-14,132.44000244140625,133.22000122070312,130.0500030517578,130.42999267578125,129.40972900390625,5547000,WMT
13985,2022-10-17,130.9600067138672,132.8300018310547,130.58999633789062,131.3699951171875,130.34239196777344,5937500,WMT
13986,2022-10-18,133.42999267578125,135.10000610351562,133.3300018310547,134.13999938964844,133.09072875976562,5614100,WMT
13987,2022-10-19,134.3300018310547,134.72999572753906,132.97000122070312,133.75999450683594,132.7136993408203,3779800,WMT
13988,2022-10-20,133.97999572753906,135.39999389648438,133.64999389648438,134.08999633789062,133.04112243652344,4251600,WMT
13989,2022-10-21,134.80999755859375,137.41000366210938,134.0,136.8000030517578,135.7299346923828,6044900,WMT
13990,2022-10-24,137.4499969482422,140.47999572753906,137.1300048828125,139.41000366210938,138.3195037841797,6268900,WMT
13991,2022-10-25,139.08999633789062,140.44000244140625,138.32000732421875,140.07000732421875,138.97434997558594,5017100,WMT
13992,2022-10-26,140.36000061035156,142.0399932861328,139.82000732421875,141.13999938964844,140.0359649658203,6918100,WMT
13993,2022-10-27,141.00999450683594,142.10000610351562,140.2899932861328,140.72999572753906,139.62916564941406,5534300,WMT
13994,2022-10-28,140.0500030517578,142.89999389648438,140.0399932861328,142.50999450683594,141.39524841308594,4549400,WMT
13995,2022-10-31,142.33999633789062,143.07000732421875,141.77000427246094,142.3300018310547,141.21665954589844,7524000,WMT
13996,2022-11-01,142.97000122070312,143.5500030517578,141.5,141.69000244140625,140.58168029785156,4938100,WMT
13997,2022-11-02,141.16000366210938,143.57000732421875,140.6999969482422,140.75,139.64901733398438,5174000,WMT
13998,2022-11-03,139.50999450683594,141.7100067138672,139.0800018310547,140.72000122070312,139.6192626953125,3658800,WMT
13999,2022-11-04,142.02999877929688,142.2100067138672,138.7899932861328,140.97000122070312,139.8673095703125,4889800,WMT
14000,2022-11-07,141.25999450683594,142.97000122070312,141.25999450683594,142.4499969482422,141.33572387695312,3788000,WMT
14001,2022-11-08,142.5800018310547,144.07000732421875,141.50999450683594,142.7899932861328,141.6730499267578,5022800,WMT
14002,2022-11-09,142.75999450683594,143.16000366210938,139.2100067138672,139.47000122070312,138.3790283203125,5310700,WMT
14003,2022-11-10,142.50999450683594,142.69000244140625,140.5,142.36000061035156,141.24642944335938,6770200,WMT
14004,2022-11-11,142.6699981689453,143.1199951171875,139.99000549316406,142.5800018310547,141.46470642089844,6423600,WMT
14005,2022-11-14,141.63999938964844,143.32000732421875,138.27000427246094,138.38999938964844,137.30747985839844,12508600,WMT
14006,2022-11-15,145.61000061035156,150.27000427246094,144.5500030517578,147.44000244140625,146.2866973876953,25516200,WMT
14007,2022-11-16,147.8800048828125,150.1999969482422,147.1199951171875,148.5,147.33840942382812,10864400,WMT
14008,2022-11-17,147.00999450683594,148.72999572753906,146.7100067138672,148.0,146.84231567382812,8263800,WMT
14009,2022-11-18,149.6699981689453,150.24000549316406,148.77000427246094,150.22999572753906,149.05487060546875,6329000,WMT
14010,2022-11-21,150.61000061035156,152.13999938964844,150.19000244140625,151.14999389648438,149.96766662597656,7052400,WMT
14011,2022-11-22,152.0,152.4499969482422,151.1199951171875,151.69000244140625,150.5034637451172,5632800,WMT
14012,2022-11-23,152.0800018310547,153.3699951171875,151.8800048828125,152.4199981689453,151.2277374267578,5640200,WMT
14013,2022-11-25,152.1199951171875,153.08999633789062,151.86000061035156,153.07000732421875,151.87266540527344,2925800,WMT
14014,2022-11-28,152.72000122070312,154.63999938964844,152.72000122070312,153.50999450683594,152.30921936035156,5891600,WMT
14015,2022-11-29,153.02999877929688,153.7100067138672,152.5500030517578,152.97000122070312,151.7734375,4613900,WMT
14016,2022-11-30,152.61000061035156,152.77000427246094,151.1999969482422,152.4199981689453,151.2277374267578,10446000,WMT
14017,2022-12-01,152.0500030517578,153.61000061035156,150.72999572753906,153.3699951171875,152.17030334472656,7577400,WMT
14018,2022-12-02,151.47999572753906,153.24000549316406,151.47999572753906,153.22000122070312,152.021484375,6911000,WMT
14019,2022-12-05,152.75,153.0,150.50999450683594,151.64999389648438,150.46376037597656,7869400,WMT
14020,2022-12-06,151.1999969482422,151.91000366210938,149.2100067138672,149.88999938964844,148.717529296875,6875200,WMT
14021,2022-12-07,150.5,151.2100067138672,148.82000732421875,149.11000061035156,147.94363403320312,5850100,WMT
14022,2022-12-08,149.16000366210938,149.27999877929688,148.13999938964844,148.77999877929688,148.17269897460938,4504200,WMT
14023,2022-12-09,147.47000122070312,147.72000122070312,145.22000122070312,145.30999755859375,144.71685791015625,9309800,WMT
14024,2022-12-12,145.89999389648438,148.10000610351562,145.55999755859375,148.02000427246094,147.41580200195312,6477400,WMT
14025,2022-12-13,150.0,150.1999969482422,146.74000549316406,147.49000549316406,146.88796997070312,7802700,WMT
14026,2022-12-14,147.08999633789062,148.52999877929688,145.9600067138672,146.6699981689453,146.07130432128906,6778200,WMT
14027,2022-12-15,145.5800018310547,146.4199981689453,143.6300048828125,145.36000061035156,144.7666473388672,5838000,WMT
14028,2022-12-16,144.47999572753906,144.72000122070312,142.57000732421875,142.75,142.1673126220703,13447700,WMT
14029,2022-12-19,143.00999450683594,143.55999755859375,141.72999572753906,142.8000030517578,142.21710205078125,5022500,WMT
14030,2022-12-20,142.9199981689453,144.63999938964844,142.25,144.0500030517578,143.46200561523438,5669800,WMT
14031,2022-12-21,144.32000732421875,145.94000244140625,144.25999450683594,145.17999267578125,144.58738708496094,4575500,WMT
14032,2022-12-22,144.77000427246094,144.97999572753906,141.92999267578125,143.47999572753906,142.89431762695312,4360800,WMT
14033,2022-12-23,143.0500030517578,143.8000030517578,142.27999877929688,143.77000427246094,143.1831512451172,3182500,WMT
14034,2022-12-27,144.0399932861328,144.4499969482422,143.19000244140625,143.80999755859375,143.2229766845703,3348200,WMT
14035,2022-12-28,143.47000122070312,143.6699981689453,140.91000366210938,141.2899932861328,140.7132568359375,5082100,WMT
14036,2022-12-29,142.13999938964844,143.02000427246094,141.75,142.14999389648438,141.5697479248047,3057300,WMT
14037,2022-12-30,141.55999755859375,141.99000549316406,140.80999755859375,141.7899932861328,141.2112274169922,3835300,WMT
14038,2023-01-03,142.5500030517578,143.7100067138672,142.08999633789062,143.60000610351562,143.0138397216797,5749900,WMT
14039,2023-01-04,143.4199981689453,144.0500030517578,142.07000732421875,143.75999450683594,143.17318725585938,4446100,WMT
